Country,ECPI
Belize,98.0
Bolivia,98.4
Bolivia,117.3
Brazil,106.3
Brazil,108.3
Barbados,150.5
Brunei Darussalam,95.4
Botswana,91.1
Botswana,83.9
Canada,98.6
Switzerland,97.5
Chile,101.3
China,96.0
Côte d'Ivoire,101.6
Cameroon,107.8
Cameroon,113.1
"Congo, Dem. Rep.",249.5
"Congo, Rep.",121.8
Colombia,108.4
Cabo Verde,93.3
Costa Rica,99.0
Cyprus,92.1
Czech Republic,97.4
Germany,94.9
Djibouti,100.5
Dominica,95.2
Denmark,96.2
Dominican Republic,92.5
Dominican Republic,91.6
Algeria,155.2
Ecuador,111.7
Ecuador,109.5
"Egypt, Arab Rep.",76.6
Spain,92.2
Estonia,95.9
Ethiopia,99.2
Finland,96.1
Fiji,90.7
France,97.6
Gabon,84.6
United Kingdom,98.5
Georgia,114.4
Ghana,56.9
Guinea,83.9
"Gambia, The",82.9
Equatorial Guinea,151.4
Greece,94.8
Grenada,102.2
Guatemala,108.0
"Hong Kong SAR, China",94.2
Honduras,336.5
Croatia,94.6
Haiti,84.1
Hungary,96.6
Indonesia,3.1
India,4.1
Ireland,93.8
"Iran, Islamic Rep.",100.0
"Iran, Islamic Rep.",100.0
Iraq,115.2
Iraq,98.0
Iceland,97.0
Israel,94.7
Italy,94.8
Jamaica,90.3
Jordan,94.3
Jordan,90.5
Japan,88.4
Kenya,83.0
Kyrgyz Republic,98.8
Cambodia,125.5
Kiribati,121.8
St. Kitts and Nevis,100.8
"Korea, Rep.",87.2
Kuwait,115.7
Kuwait,129.4
"Lao, PDR",100.8
Lebanon,96.1
Lebanon,76.3
Liberia,73.5
St. Lucia,90.8
Sri Lanka,114.9
Lesotho,99.5
Lithuania,92.3
Luxembourg,91.8
Latvia,91.9
"Macao SAR, China",98.0
Morocco,98.3
"Moldova, Rep.",45.5
Madagascar,101.1
Maldives,96.5
Mexico,96.3
North Macedonia,98.5
Mali,101.1
Malta,95.3
Myanmar,133.4
Montenegro,93.7
Mongolia,74.6
Mozambique,100.8
Mozambique,99.3
Mauritania,100.4
Mauritius,95.5
Mauritius,84.7
Malawi,78.9
Malaysia,114.6
Malaysia,97.1
Namibia,117.3
Namibia,120.9
New Caledonia,109.6
Niger,97.3
Nigeria,230.6
Nicaragua,173.6
Netherlands,94.5
Norway,107.5
Oman,102.8
Oman,123.5
Pakistan,99.4
Panama,99.6
Peru,116.7
Philippines,93.7
Poland,97.1
Portugal,97.6
Puerto Rico,96.5
Paraguay,97.0
Paraguay,101.6
West Bank and Gaza,95.8
Qatar,106.5
Russian Federation,165.8
Rwanda,104.8
Saudi Arabia,1.9
Sudan,370.4
Senegal,96.2
Singapore,104.8
Singapore,89.3
Solomon Islands,99.0
Sierra Leone,57.8
El Salvador,125.7
San Marino,110.4
Serbia,100.5
South Sudan,1555.1
São Tomé and Principe,98.6
Suriname,103.6
Slovakia,96.1
Slovenia,96.2
Sweden,101.3
Eswatini,77.1
Seychelles,90.6
Chad,106.1
Togo,96.4
Thailand,92.3
Thailand,98.0
Timor-Leste,98.6
Trinidad and Tobago,99.9
Tunisia,106.4
Tunisia,100.5
Turkey,103.9
"Taiwan, China",96.5
"Tanzania, United Rep.",74.5
Uganda,98.3
Uganda,98.1
Ukraine,397.5
Uruguay,168.9
Uruguay,148.8
United States,96.5
St. Vincent and the Grenadines,99.3
"Venezuela, RB",0.0
Vietnam,91.0
Samoa,89.1
Kosovo,92.1
South Africa,105.1
Zambia,187.7
Zimbabwe,8.3
Aruba,106.4
Albania,100.9
United Arab Emirates,113.1
Armenia,132.4
Austria,97.5
Azerbaijan,120.3
Burundi,100.3
Belgium,103.2
Benin,98.2
Burkina Faso,113.8
Bangladesh,190.7
Bulgaria,14074.1
Bahrain,91.7
Bosnia and Herzegovina,103.0
Belarus,61.7
Belize,98.0
Bolivia,98.5
Bolivia,117.2
Brazil,107.6
Brazil,108.7
Barbados,142.0
Brunei Darussalam,95.4
Botswana,91.1
Botswana,83.9
Canada,100.5
Switzerland,98.7
Chile,102.6
China,96.4
Côte d'Ivoire,101.7
Cameroon,107.8
Cameroon,113.4
"Congo, Dem. Rep.",251.7
"Congo, Rep.",108.4
Colombia,108.2
Cabo Verde,96.6
Costa Rica,99.1
Cyprus,93.4
Czech Republic,97.8
Germany,96.2
Djibouti,100.6
Dominica,96.9
Denmark,97.4
Dominican Republic,93.6
Dominican Republic,93.8
Algeria,155.2
Ecuador,111.8
Ecuador,109.5
"Egypt, Arab Rep.",76.6
Spain,95.7
Estonia,97.7
Ethiopia,99.9
Finland,98.3
Fiji,90.3
France,98.7
Gabon,93.0
United Kingdom,99.9
Georgia,114.8
Ghana,57.1
Guinea,84.0
"Gambia, The",83.0
Equatorial Guinea,151.2
Greece,98.1
Grenada,102.2
Guatemala,107.8
"Hong Kong SAR, China",94.3
Honduras,337.4
Croatia,95.3
Haiti,84.3
Hungary,98.6
Indonesia,3.3
India,3.3
Ireland,94.9
"Iran, Islamic Rep.",100.8
"Iran, Islamic Rep.",100.8
Iraq,113.8
Iraq,100.1
Iceland,97.5
Israel,94.1
Italy,95.3
Jamaica,89.9
Jordan,94.3
Jordan,90.8
Japan,88.4
Kenya,83.2
Kyrgyz Republic,97.3
Cambodia,124.9
Kiribati,121.8
St. Kitts and Nevis,100.8
"Korea, Rep.",91.5
Kuwait,115.7
Kuwait,129.6
"Lao, PDR",100.9
Lebanon,96.9
Lebanon,77.5
Liberia,72.5
St. Lucia,88.3
Sri Lanka,114.9
Lesotho,99.9
Lithuania,94.1
Luxembourg,93.3
Latvia,93.4
"Macao SAR, China",97.9
Morocco,98.3
"Moldova, Rep.",46.1
Madagascar,100.8
Maldives,96.8
Mexico,100.4
North Macedonia,98.7
Mali,101.1
Malta,94.7
Myanmar,134.1
Montenegro,95.3
Mongolia,75.3
Mozambique,102.2
Mozambique,104.1
Mauritania,100.6
Mauritius,95.5
Mauritius,84.7
Malawi,79.2
Malaysia,114.6
Malaysia,100.9
Namibia,117.6
Namibia,122.1
New Caledonia,109.6
Niger,100.4
Nigeria,232.3
Nicaragua,175.0
Netherlands,95.3
Norway,112.2
Oman,102.8
Oman,127.9
Pakistan,100.8
Panama,100.3
Peru,117.3
Philippines,93.7
Poland,97.9
Portugal,98.9
Puerto Rico,96.5
Paraguay,97.0
Paraguay,100.7
West Bank and Gaza,95.9
Qatar,106.8
Russian Federation,166.1
Rwanda,105.0
Saudi Arabia,1.6
Sudan,372.3
Senegal,96.4
Singapore,103.0
Singapore,88.8
Solomon Islands,99.8
Sierra Leone,57.9
El Salvador,127.4
San Marino,110.4
Serbia,102.1
South Sudan,1384.6
São Tomé and Principe,98.6
Suriname,104.0
Slovakia,96.4
Slovenia,96.3
Sweden,104.2
Eswatini,77.1
Seychelles,90.6
Chad,105.9
Togo,96.9
Thailand,94.1
Thailand,98.1
Timor-Leste,98.6
Trinidad and Tobago,99.8
Tunisia,106.7
Tunisia,100.7
Turkey,105.0
"Taiwan, China",92.0
"Tanzania, United Rep.",75.1
Uganda,98.7
Uganda,96.8
Ukraine,427.3
Uruguay,169.1
Uruguay,148.1
United States,96.0
St. Vincent and the Grenadines,98.8
"Venezuela, RB",0.0
Vietnam,91.2
Samoa,88.1
Kosovo,104.8
South Africa,107.0
Zambia,187.5
Zimbabwe,8.3
Aruba,106.5
Albania,103.2
United Arab Emirates,113.1
Armenia,132.4
Austria,97.1
Azerbaijan,120.5
Burundi,100.2
Belgium,103.2
Benin,98.4
Burkina Faso,100.5
Bangladesh,190.7
Bulgaria,14067.2
Bahrain,91.7
Bosnia and Herzegovina,103.1
Belarus,61.8
Belize,98.1
Bolivia,99.2
Bolivia,118.2
Brazil,108.0
Brazil,109.1
Barbados,145.2
Brunei Darussalam,95.4
Botswana,91.3
Botswana,84.0
Canada,98.2
Switzerland,98.4
Chile,103.2
China,97.0
Côte d'Ivoire,101.5
Cameroon,107.7
Cameroon,113.2
"Congo, Dem. Rep.",261.1
"Congo, Rep.",109.2
Colombia,108.7
Cabo Verde,96.6
Costa Rica,98.9
Cyprus,94.3
Czech Republic,97.9
Germany,95.2
Djibouti,100.6
Dominica,95.9
Denmark,97.3
Dominican Republic,93.6
Dominican Republic,93.3
Algeria,155.2
Ecuador,111.9
Ecuador,109.4
"Egypt, Arab Rep.",77.9
Spain,95.7
Estonia,98.5
Ethiopia,100.5
Finland,97.6
Fiji,90.3
France,99.6
Gabon,93.2
United Kingdom,100.6
Georgia,115.5
Ghana,56.5
Guinea,84.5
"Gambia, The",83.2
Equatorial Guinea,151.2
Greece,97.7
Grenada,102.3
Guatemala,107.8
"Hong Kong SAR, China",94.5
Honduras,338.5
Croatia,95.3
Haiti,85.0
Hungary,98.0
Indonesia,3.6
India,2.6
Ireland,95.1
"Iran, Islamic Rep.",101.0
"Iran, Islamic Rep.",101.0
Iraq,112.1
Iraq,100.5
Iceland,97.2
Israel,95.4
Italy,95.6
Jamaica,90.5
Jordan,94.6
Jordan,91.3
Japan,89.2
Kenya,83.2
Kyrgyz Republic,97.8
Cambodia,125.0
Kiribati,121.8
St. Kitts and Nevis,100.9
"Korea, Rep.",93.2
Kuwait,115.7
Kuwait,129.8
"Lao, PDR",100.9
Lebanon,97.4
Lebanon,78.1
Liberia,72.4
St. Lucia,88.7
Sri Lanka,115.3
Lesotho,101.6
Lithuania,94.6
Luxembourg,92.7
Latvia,94.0
"Macao SAR, China",97.8
Morocco,98.5
"Moldova, Rep.",46.2
Madagascar,101.6
Maldives,97.2
Mexico,106.1
North Macedonia,98.8
Mali,102.0
Malta,94.7
Myanmar,134.2
Montenegro,95.6
Mongolia,77.2
Mozambique,105.4
Mozambique,108.8
Mauritania,100.6
Mauritius,95.5
Mauritius,84.7
Malawi,82.5
Malaysia,115.2
Malaysia,106.5
Namibia,117.7
Namibia,122.5
New Caledonia,109.4
Niger,103.5
Nigeria,233.7
Nicaragua,176.5
Netherlands,94.8
Norway,118.6
Oman,102.8
Oman,129.6
Pakistan,100.8
Panama,100.3
Peru,119.6
Philippines,94.1
Poland,98.0
Portugal,98.4
Puerto Rico,97.4
Paraguay,97.1
Paraguay,99.9
West Bank and Gaza,96.2
Qatar,106.8
Russian Federation,166.2
Rwanda,104.9
Saudi Arabia,1.3
Sudan,387.1
Senegal,96.4
Singapore,104.2
Singapore,89.1
Solomon Islands,98.9
Sierra Leone,60.7
El Salvador,127.9
San Marino,110.4
Serbia,102.6
South Sudan,1465.9
São Tomé and Principe,98.5
Suriname,109.9
Slovakia,96.2
Slovenia,97.5
Sweden,105.5
Eswatini,77.1
Seychelles,90.8
Chad,106.6
Togo,97.0
Thailand,93.5
Thailand,98.1
Timor-Leste,98.6
Trinidad and Tobago,99.8
Tunisia,106.9
Tunisia,101.0
Turkey,106.2
"Taiwan, China",90.8
"Tanzania, United Rep.",75.7
Uganda,98.4
Uganda,96.3
Ukraine,450.0
Uruguay,169.6
Uruguay,148.1
United States,94.3
St. Vincent and the Grenadines,98.7
"Venezuela, RB",0.0
Vietnam,91.7
Samoa,86.0
Kosovo,105.1
South Africa,108.9
Zambia,191.2
Zimbabwe,8.3
Aruba,106.0
Albania,102.0
United Arab Emirates,113.3
Argentina,100.0
Armenia,132.4
Austria,98.2
Azerbaijan,128.1
Burundi,99.0
Belgium,104.9
Benin,98.0
Burkina Faso,122.0
Bangladesh,190.9
Bulgaria,14080.6
Bahrain,91.7
Bahrain,80.4
Bosnia and Herzegovina,102.9
Belarus,62.0
Belize,98.0
Bolivia,99.5
Bolivia,118.3
Brazil,107.6
Brazil,108.4
Barbados,143.2
Brunei Darussalam,95.4
Botswana,91.3
Botswana,84.0
Canada,99.8
Switzerland,99.4
Chile,103.2
China,97.4
Côte d'Ivoire,101.2
Cameroon,108.0
Cameroon,114.1
"Congo, Dem. Rep.",283.3
"Congo, Rep.",115.8
Colombia,108.9
Cabo Verde,96.3
Costa Rica,96.9
Cyprus,96.0
Czech Republic,98.4
Germany,97.0
Djibouti,100.6
Dominica,93.0
Denmark,99.3
Dominican Republic,94.5
Dominican Republic,95.2
Algeria,155.3
Ecuador,112.1
Ecuador,109.4
"Egypt, Arab Rep.",77.9
Spain,99.2
Estonia,99.3
Ethiopia,100.0
Finland,99.7
Fiji,90.3
France,100.5
Gabon,93.3
United Kingdom,100.6
Georgia,116.3
Ghana,56.6
Guinea,84.6
"Gambia, The",83.8
Equatorial Guinea,151.4
Greece,99.7
Grenada,102.3
Guatemala,107.8
"Hong Kong SAR, China",94.6
Honduras,340.9
Croatia,96.5
Haiti,86.7
Hungary,100.2
Indonesia,3.0
India,2.2
Ireland,96.4
"Iran, Islamic Rep.",101.4
"Iran, Islamic Rep.",101.4
Iraq,114.2
Iraq,100.3
Iceland,97.8
Israel,94.8
Italy,96.2
Jamaica,91.3
Jordan,95.5
Jordan,90.8
Japan,90.3
Kenya,83.6
Kyrgyz Republic,98.6
Cambodia,125.0
Kiribati,121.8
St. Kitts and Nevis,100.9
"Korea, Rep.",91.5
Kuwait,118.0
Kuwait,129.8
"Lao, PDR",101.0
Lebanon,98.9
Lebanon,80.1
Liberia,75.1
St. Lucia,88.4
Sri Lanka,115.3
Lesotho,100.0
Lesotho,57.1
Lithuania,95.3
Luxembourg,95.3
Latvia,95.5
"Macao SAR, China",97.7
Morocco,98.5
"Moldova, Rep.",46.4
Madagascar,104.6
Maldives,97.5
Mexico,106.3
North Macedonia,99.3
Mali,102.2
Malta,94.7
Myanmar,134.8
Montenegro,96.3
Mongolia,77.2
Mozambique,105.5
Mozambique,109.1
Mauritania,99.9
Mauritius,95.5
Mauritius,84.7
Malawi,86.6
Malaysia,115.2
Malaysia,104.6
Namibia,117.7
Namibia,122.6
New Caledonia,109.4
Niger,103.4
Nigeria,234.9
Nicaragua,177.0
Netherlands,96.7
Norway,115.9
Nepal,121.3
Oman,102.8
Oman,125.5
Pakistan,100.8
Panama,100.3
Peru,120.1
Philippines,94.4
Poland,99.7
Portugal,99.9
Puerto Rico,96.7
Paraguay,97.2
Paraguay,99.8
West Bank and Gaza,97.1
Qatar,106.9
Russian Federation,166.4
Rwanda,104.4
Saudi Arabia,1.0
Sudan,388.8
Senegal,96.4
Singapore,103.9
Singapore,89.1
Solomon Islands,99.0
Sierra Leone,62.4
El Salvador,127.5
San Marino,110.4
Serbia,103.3
South Sudan,1101.8
São Tomé and Principe,96.3
Suriname,109.9
Slovakia,96.9
Slovenia,96.8
Sweden,105.8
Eswatini,77.1
Seychelles,90.7
Chad,106.0
Togo,98.5
Thailand,96.2
Thailand,98.1
Timor-Leste,98.6
Trinidad and Tobago,99.8
Tunisia,107.2
Tunisia,101.2
Turkey,108.9
"Taiwan, China",93.5
"Tanzania, United Rep.",75.2
Uganda,99.1
Uganda,97.6
Ukraine,450.0
Uruguay,160.3
Uruguay,132.3
United States,95.3
St. Vincent and the Grenadines,98.2
"Venezuela, RB",0.0
Vietnam,91.9
Samoa,86.3
Kosovo,105.0
South Africa,108.1
Zambia,191.1
Zimbabwe,8.3
Aruba,100.7
Albania,102.7
United Arab Emirates,114.1
Argentina,101.5
Armenia,130.1
Austria,99.1
Azerbaijan,129.9
Burundi,102.9
Belgium,108.1
Benin,106.3
Burkina Faso,112.8
Bangladesh,196.9
Bulgaria,14199.4
Bahrain,91.7
Bahrain,79.9
Bahamas,97.3
Bosnia and Herzegovina,103.2
Belarus,62.0
Belize,98.1
Bolivia,100.0
Bolivia,118.3
Brazil,108.3
Brazil,108.6
Barbados,144.3
Brunei Darussalam,95.4
Botswana,91.4
Botswana,84.1
Canada,104.2
Switzerland,101.7
Chile,105.5
China,98.2
Côte d'Ivoire,103.1
Cameroon,108.0
Cameroon,113.3
"Congo, Dem. Rep.",285.9
"Congo, Rep.",107.2
Colombia,110.7
Cabo Verde,95.9
Costa Rica,95.1
Cyprus,98.4
Czech Republic,99.4
Germany,97.8
Djibouti,100.6
Dominica,94.3
Denmark,99.2
Dominican Republic,95.7
Dominican Republic,98.5
Algeria,156.0
Ecuador,112.3
Ecuador,109.4
"Egypt, Arab Rep.",78.7
Spain,103.8
Estonia,100.4
Ethiopia,101.9
Finland,102.8
Fiji,91.8
France,104.8
Gabon,93.7
United Kingdom,102.3
Georgia,116.9
Ghana,57.8
Guinea,85.2
"Gambia, The",84.1
Equatorial Guinea,149.5
Greece,102.9
Grenada,102.4
Guatemala,108.9
"Hong Kong SAR, China",94.3
Honduras,342.3
Croatia,94.9
Haiti,87.4
Hungary,101.9
Indonesia,3.5
India,1.9
Ireland,98.3
"Iran, Islamic Rep.",102.0
"Iran, Islamic Rep.",102.0
Iraq,115.5
Iraq,99.7
Iceland,100.1
Israel,97.8
Italy,98.3
Jamaica,93.4
Jordan,95.7
Jordan,91.6
Japan,91.4
Kenya,83.9
Kyrgyz Republic,98.7
Cambodia,123.9
Kiribati,121.8
St. Kitts and Nevis,100.9
"Korea, Rep.",93.4
Kuwait,118.0
Kuwait,129.8
"Lao, PDR",101.1
Lebanon,98.0
Lebanon,82.5
Liberia,74.6
St. Lucia,93.4
Sri Lanka,115.2
Lesotho,102.3
Lesotho,59.5
Lithuania,97.1
Luxembourg,97.0
Latvia,97.3
"Macao SAR, China",97.6
Morocco,99.1
"Moldova, Rep.",46.6
Madagascar,105.6
Maldives,98.0
Mexico,119.6
North Macedonia,101.5
Mali,98.2
Malta,96.7
Myanmar,134.9
Montenegro,102.1
Mongolia,77.2
Mozambique,107.7
Mozambique,109.5
Mauritania,99.8
Mauritius,95.7
Mauritius,84.6
Malawi,89.4
Malaysia,115.2
Malaysia,112.1
Namibia,126.7
Namibia,123.5
New Caledonia,109.8
Niger,120.8
Nigeria,236.2
Nicaragua,183.6
Netherlands,98.3
Norway,119.1
Nepal,121.3
Oman,104.3
Oman,131.9
Pakistan,102.3
Panama,100.9
Peru,120.7
Philippines,94.6
Poland,100.6
Portugal,102.7
Puerto Rico,95.1
Paraguay,97.5
Paraguay,100.1
West Bank and Gaza,97.8
Qatar,106.5
Russian Federation,167.0
Rwanda,101.4
Saudi Arabia,-0.5
Sudan,391.4
Senegal,97.7
Singapore,104.0
Singapore,93.4
Solomon Islands,97.2
Sierra Leone,63.0
El Salvador,130.5
San Marino,110.6
Serbia,104.7
South Sudan,1166.9
São Tomé and Principe,101.6
Suriname,109.9
Slovakia,94.4
Slovenia,99.5
Sweden,108.0
Eswatini,77.1
Seychelles,94.7
Chad,106.4
Togo,98.0
Thailand,97.5
Thailand,97.9
Timor-Leste,98.2
Trinidad and Tobago,99.9
Tunisia,108.9
Tunisia,102.5
Turkey,112.5
"Taiwan, China",94.9
"Tanzania, United Rep.",76.2
Uganda,100.8
Uganda,100.8
Ukraine,451.3
Uruguay,178.3
Uruguay,158.3
United States,98.4
St. Vincent and the Grenadines,99.5
"Venezuela, RB",0.0
Vietnam,92.4
Samoa,90.0
Kosovo,106.2
South Africa,110.1
Zambia,192.5
Zimbabwe,8.3
Aruba,100.8
Albania,103.2
United Arab Emirates,114.1
Argentina,107.0
Armenia,127.5
Austria,99.0
Azerbaijan,131.0
Burundi,103.8
Belgium,109.3
Benin,101.7
Burkina Faso,111.5
Bangladesh,196.9
Bulgaria,14256.4
Bahrain,91.7
Bahrain,79.9
Bahamas,102.0
Bosnia and Herzegovina,103.1
Belarus,64.3
Belize,98.4
Bolivia,100.3
Bolivia,118.5
Brazil,108.3
Brazil,108.9
Barbados,147.5
Brunei Darussalam,95.4
Botswana,91.6
Botswana,84.2
Canada,101.1
Switzerland,101.5
Chile,105.8
China,98.3
Côte d'Ivoire,109.2
Cameroon,107.9
Cameroon,113.4
"Congo, Dem. Rep.",286.5
"Congo, Rep.",109.2
Colombia,110.2
Cabo Verde,97.1
Costa Rica,98.2
Cyprus,100.0
Czech Republic,99.1
Germany,98.1
Djibouti,100.5
Dominica,92.6
Denmark,99.6
Dominican Republic,96.5
Dominican Republic,99.7
Algeria,157.1
Ecuador,112.8
Ecuador,110.3
"Egypt, Arab Rep.",78.9
Spain,100.2
Estonia,102.7
Ethiopia,101.7
Finland,103.2
Fiji,91.8
France,104.9
Gabon,93.7
United Kingdom,102.8
Georgia,117.2
Ghana,58.0
Guinea,84.7
"Gambia, The",84.5
Equatorial Guinea,149.3
Greece,103.2
Grenada,102.4
Guatemala,109.4
"Hong Kong SAR, China",94.5
Honduras,343.3
Croatia,94.9
Haiti,88.5
Hungary,102.0
Indonesia,3.8
India,2.6
Ireland,98.4
"Iran, Islamic Rep.",102.0
"Iran, Islamic Rep.",102.0
Iraq,115.5
Iraq,100.4
Iceland,100.6
Israel,97.9
Italy,99.2
Jamaica,94.0
Jordan,95.8
Jordan,92.0
Japan,91.9
Kenya,84.2
Kyrgyz Republic,97.8
Cambodia,123.7
Kiribati,121.8
St. Kitts and Nevis,100.9
"Korea, Rep.",94.1
Kuwait,118.0
Kuwait,129.8
"Lao, PDR",101.2
Lebanon,98.3
Lebanon,83.1
Liberia,74.3
St. Lucia,89.8
Sri Lanka,115.6
Lesotho,103.1
Lesotho,60.1
Lithuania,97.9
Luxembourg,96.7
Latvia,98.2
"Macao SAR, China",97.6
Morocco,99.2
"Moldova, Rep.",46.6
Madagascar,106.0
Maldives,98.2
Mexico,120.2
North Macedonia,101.6
Mali,99.5
Malta,96.7
Myanmar,134.8
Montenegro,101.9
Mongolia,77.2
Mozambique,110.9
Mozambique,112.4
Mauritania,99.2
Mauritius,97.6
Mauritius,84.6
Malawi,93.5
Malaysia,116.0
Malaysia,119.7
Namibia,127.0
Namibia,124.6
New Caledonia,109.8
Niger,96.9
Nigeria,238.6
Nicaragua,186.1
Netherlands,98.7
Norway,119.2
Nepal,121.3
Oman,104.4
Oman,137.0
Pakistan,102.3
Panama,101.0
Peru,118.9
Philippines,95.2
Poland,100.6
Portugal,102.7
Puerto Rico,97.5
Paraguay,98.0
Paraguay,100.1
West Bank and Gaza,98.6
Qatar,105.8
Russian Federation,167.2
Rwanda,103.1
Saudi Arabia,-0.6
Sudan,394.5
Senegal,97.8
Singapore,103.8
Singapore,94.0
Solomon Islands,97.5
Sierra Leone,63.5
El Salvador,131.7
San Marino,110.6
Serbia,106.8
South Sudan,1469.0
São Tomé and Principe,99.7
Suriname,109.9
Slovakia,94.5
Slovenia,99.6
Sweden,108.3
Eswatini,77.3
Seychelles,94.7
Chad,107.2
Chad,108.6
Togo,99.0
Thailand,98.3
Thailand,98.0
Timor-Leste,98.4
Trinidad and Tobago,99.9
Tunisia,109.1
Tunisia,102.5
Turkey,114.2
"Taiwan, China",94.7
"Tanzania, United Rep.",77.1
Uganda,100.8
Uganda,101.0
Ukraine,452.2
Uruguay,179.2
Uruguay,158.8
United States,97.7
St. Vincent and the Grenadines,98.8
"Venezuela, RB",0.0
Vietnam,93.1
Samoa,91.3
Kosovo,106.1
South Africa,111.3
Zambia,194.2
Zimbabwe,8.3
Aruba,101.2
Albania,104.1
United Arab Emirates,114.1
Argentina,110.8
Armenia,126.8
Austria,98.3
Azerbaijan,131.4
Burundi,107.0
Belgium,109.8
Benin,100.1
Burkina Faso,111.2
Bangladesh,197.5
Bulgaria,14224.8
Bahrain,94.5
Bahrain,84.1
Bahamas,100.3
Bosnia and Herzegovina,103.2
Belarus,65.1
Belize,98.5
Bolivia,100.5
Bolivia,118.6
Brazil,108.3
Brazil,110.1
Barbados,150.8
Brunei Darussalam,95.4
Botswana,92.0
Botswana,85.6
Canada,100.2
Switzerland,100.4
Chile,105.5
China,98.2
Côte d'Ivoire,102.0
Cameroon,107.8
Cameroon,114.2
"Congo, Rep.",107.7
Colombia,110.9
Cabo Verde,97.1
Costa Rica,97.0
Cyprus,101.3
Czech Republic,99.0
Germany,97.2
Djibouti,100.5
Dominica,95.3
Denmark,99.4
Dominican Republic,95.4
Dominican Republic,97.9
Algeria,158.5
Ecuador,112.8
Ecuador,110.2
"Egypt, Arab Rep.",78.9
Spain,97.6
Estonia,101.1
Ethiopia,103.2
Finland,102.5
Fiji,91.8
France,104.4
Gabon,93.7
United Kingdom,102.6
Georgia,115.4
Ghana,58.8
Guinea,84.9
"Gambia, The",84.9
Equatorial Guinea,149.2
Greece,102.7
Grenada,102.6
Guatemala,109.2
"Hong Kong SAR, China",95.1
Honduras,345.2
Croatia,94.1
Haiti,89.0
Hungary,101.5
Indonesia,3.6
India,2.6
Ireland,98.1
"Iran, Islamic Rep.",101.7
"Iran, Islamic Rep.",101.7
Iraq,115.1
Iraq,100.5
Iceland,99.6
Israel,97.3
Italy,99.3
Jamaica,95.4
Jordan,95.8
Jordan,92.0
Japan,93.1
Kenya,84.8
Kyrgyz Republic,97.0
Cambodia,123.9
Kiribati,121.8
St. Kitts and Nevis,101.0
"Korea, Rep.",94.6
Kuwait,117.6
Kuwait,129.8
"Lao, PDR",101.4
Lebanon,98.4
Lebanon,83.1
Liberia,74.5
St. Lucia,90.3
Sri Lanka,115.6
Lesotho,103.7
Lesotho,60.6
Lithuania,97.9
Luxembourg,96.2
Latvia,98.0
"Macao SAR, China",97.7
Morocco,99.2
"Moldova, Rep.",46.7
Madagascar,108.5
Maldives,98.2
Mexico,119.8
North Macedonia,102.3
Mali,99.1
Malta,96.7
Myanmar,135.1
Montenegro,100.6
Mongolia,77.3
Mozambique,116.7
Mozambique,120.4
Mauritania,98.8
Mauritius,99.4
Mauritius,84.6
Malawi,93.6
Malaysia,116.0
Malaysia,119.2
Namibia,126.9
Namibia,125.5
New Caledonia,109.8
Niger,95.4
Nigeria,241.2
Nicaragua,185.8
Netherlands,98.2
Norway,117.7
Nepal,121.3
Oman,104.5
Oman,137.8
Pakistan,102.3
Panama,101.0
Peru,118.8
Philippines,95.5
Poland,99.8
Portugal,102.3
Puerto Rico,99.3
Paraguay,98.1
Paraguay,100.2
West Bank and Gaza,100.2
Qatar,105.4
Russian Federation,167.3
Rwanda,102.3
Saudi Arabia,-0.7
Sudan,397.6
Senegal,97.7
Singapore,103.4
Singapore,94.1
Solomon Islands,99.0
Sierra Leone,63.7
El Salvador,132.4
San Marino,110.6
Serbia,106.7
South Sudan,1566.6
São Tomé and Principe,99.8
Suriname,110.0
Slovakia,94.2
Slovenia,99.8
Sweden,106.4
Eswatini,77.3
Seychelles,94.9
Chad,105.8
Chad,107.7
Togo,98.7
Thailand,96.1
Thailand,98.0
Timor-Leste,98.3
Trinidad and Tobago,99.9
Tunisia,109.3
Tunisia,102.5
Turkey,112.8
"Taiwan, China",94.0
"Tanzania, United Rep.",77.7
Uganda,101.2
Uganda,101.9
Ukraine,474.9
Uruguay,179.9
Uruguay,159.1
United States,97.9
St. Vincent and the Grenadines,99.1
"Venezuela, RB",0.0
Vietnam,93.6
Samoa,90.9
Kosovo,105.6
South Africa,111.0
Zambia,195.9
Zimbabwe,8.3
Aruba,101.3
Albania,103.8
United Arab Emirates,114.0
Argentina,117.4
Armenia,126.7
Austria,98.2
Azerbaijan,131.7
Burundi,110.0
Belgium,108.7
Benin,103.2
Burkina Faso,110.3
Bangladesh,197.6
Bulgaria,14395.3
Bahrain,94.5
Bahrain,84.1
Bahamas,99.7
Bosnia and Herzegovina,99.0
Belarus,65.3
Belize,98.5
Bolivia,101.0
Bolivia,118.9
Brazil,105.0
Brazil,108.9
Barbados,149.9
Brunei Darussalam,95.4
Botswana,95.4
Botswana,86.8
Canada,105.2
Switzerland,100.4
Chile,105.4
China,98.2
Côte d'Ivoire,102.0
Cameroon,107.8
Cameroon,114.2
"Congo, Rep.",111.7
Colombia,111.9
Cabo Verde,97.3
Costa Rica,98.1
Cyprus,100.6
Czech Republic,98.9
Germany,98.0
Djibouti,100.5
Dominica,94.8
Denmark,99.1
Dominican Republic,95.0
Dominican Republic,98.1
Algeria,158.5
Ecuador,113.0
Ecuador,110.2
"Egypt, Arab Rep.",78.9
Spain,98.0
Estonia,101.5
Ethiopia,102.2
